Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,shiping days,Profit Margin%,Year of Order,Month of Order,High Discount
9135,CA-2016-124254,2016-12-04,2016-04-17,Standard Class,TB-21175,Corporate,United States,Wilson,North Carolina,South,OFF-ST-10001469,Office Supplies,Storage,Fellowes Bankers Box Recycled Super Stor/Drawer,129.552,3,0.2,-22.6716,-231 days,-17.5,2016,12,0
9136,CA-2016-124254,2016-12-04,2016-04-17,Standard Class,TB-21175,Corporate,United States,Wilson,North Carolina,South,OFF-ST-10000060,Office Supplies,Storage,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,51.984,1,0.2,-5.1984,-231 days,-10.0,2016,12,0
9137,CA-2016-124254,2016-12-04,2016-04-17,Standard Class,TB-21175,Corporate,United States,Wilson,North Carolina,South,OFF-PA-10000807,Office Supplies,Paper,"Tops ""Important Message"" Pads, Canary, 4-1/4 X 5-1/2, 50 Sheets Per Pad",10.272,3,0.2,3.4668,-231 days,33.75,2016,12,0
9138,CA-2014-123400,2014-02-02,2014-09-02,Standard Class,EB-13930,Consumer,United States,Saint Petersburg,Florida,South,OFF-BI-10000666,Office Supplies,Binders,Surelock Post Binders,18.336,2,0.7,-12.224,212 days,-66.66666666666667,2014,2,1
9139,CA-2014-123400,2014-02-02,2014-09-02,Standard Class,EB-13930,Consumer,United States,Saint Petersburg,Florida,South,TEC-PH-10002890,Technology,Phones,At&T 17929 Lendline Telephone,180.96,5,0.2,13.572,212 days,7.5,2014,2,0
9141,CA-2017-123029,2017-09-30,2017-02-10,Second Class,BT-11530,Home Office,United States,Los Angeles,California,West,TEC-AC-10002402,Technology,Accessories,Razer Kraken Pro Over Ear Pc And Music Headset,159.98,2,0.0,47.994,-232 days,30.000000000000004,2017,9,0
9142,CA-2016-139409,2016-05-09,2016-07-09,First Class,FW-14395,Corporate,United States,New York City,New York,East,TEC-PH-10003988,Technology,Phones,"Lf Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen And Wiper For Apple Iphone 5C Mini Lite",43.6,4,0.0,12.208,61 days,27.999999999999996,2016,5,0
9143,US-2017-166688,2017-05-20,2017-05-26,Standard Class,RD-19480,Consumer,United States,Las Vegas,Nevada,West,OFF-BI-10004040,Office Supplies,Binders,Wilson Jones Impact Binders,8.288,2,0.2,3.0044,6 days,36.25,2017,5,0
9144,US-2017-166688,2017-05-20,2017-05-26,Standard Class,RD-19480,Consumer,United States,Las Vegas,Nevada,West,TEC-PH-10004094,Technology,Phones,Motorola L703Cm,1123.128,9,0.2,70.1955,6 days,6.25,2017,5,0
9145,US-2017-166688,2017-05-20,2017-05-26,Standard Class,RD-19480,Consumer,United States,Las Vegas,Nevada,West,OFF-AP-10000358,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,64.9,5,0.0,18.821,6 days,28.999999999999996,2017,5,0
9146,CA-2015-126970,2015-09-20,2015-09-24,Standard Class,TP-21130,Consumer,United States,Naperville,Illinois,Central,OFF-BI-10000138,Office Supplies,Binders,Acco Translucent Poly Ring Binders,2.808,3,0.8,-4.4928,4 days,-160.0,2015,9,1
9147,US-2016-165505,2016-01-23,2016-01-27,Standard Class,CB-12535,Corporate,United States,Burlington,Vermont,East,TEC-AC-10002926,Technology,Accessories,Logitech Wireless Marathon Mouse M705,99.98,2,0.0,42.9914,4 days,43.0,2016,1,0
9148,US-2016-165505,2016-01-23,2016-01-27,Standard Class,CB-12535,Corporate,United States,Burlington,Vermont,East,OFF-AR-10003477,Office Supplies,Art,4009 Highlighters,8.04,6,0.0,2.7336,4 days,34.0,2016,1,0
9150,US-2014-157070,2014-01-06,2014-06-06,Standard Class,QJ-19255,Corporate,United States,Detroit,Michigan,Central,OFF-BI-10001765,Office Supplies,Binders,Wilson Jones Heavy-Duty Casebound Ring Binders With Metal Hinges,138.56,4,0.0,66.5088,151 days,47.99999999999999,2014,1,0
9151,US-2014-157070,2014-01-06,2014-06-06,Standard Class,QJ-19255,Corporate,United States,Detroit,Michigan,Central,OFF-AP-10004859,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Surge Suppressor,65.52,5,0.1,12.376,151 days,18.88888888888889,2014,1,0
9152,US-2015-106873,2015-09-24,2015-09-29,Second Class,KM-16720,Consumer,United States,Avondale,Arizona,West,OFF-AR-10003179,Office Supplies,Art,Dixon Ticonderoga Core-Lock Colored Pencils,14.576,2,0.2,2.3686,5 days,16.249999999999996,2015,9,0
9153,US-2015-106873,2015-09-24,2015-09-29,Second Class,KM-16720,Consumer,United States,Avondale,Arizona,West,TEC-AC-10002345,Technology,Accessories,Hp Standard 104 Key Ps/2 Keyboard,23.2,2,0.2,1.45,5 days,6.25,2015,9,0
9154,US-2015-106873,2015-09-24,2015-09-29,Second Class,KM-16720,Consumer,United States,Avondale,Arizona,West,OFF-AR-10001246,Office Supplies,Art,Newell 317,16.464,7,0.2,1.8522,5 days,11.250000000000002,2015,9,0
9155,CA-2016-132990,2016-01-08,2016-03-08,Second Class,KM-16660,Consumer,United States,Philadelphia,Pennsylvania,East,FUR-FU-10004864,Furniture,Furnishings,Eldon 500 Class Desk Accessories,19.312,2,0.2,3.1382,60 days,16.249999999999996,2016,1,0
9156,CA-2014-102645,2014-01-23,2014-01-28,Standard Class,IM-15055,Consumer,United States,Las Vegas,Nevada,West,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,40.08,6,0.0,19.2384,5 days,48.0,2014,1,0
9157,CA-2014-134215,2014-04-08,2014-08-08,Standard Class,ML-17395,Corporate,United States,Bangor,Maine,East,OFF-AP-10001271,Office Supplies,Appliances,Eureka The Boss Cordless Rechargeable Stick Vac,101.96,2,0.0,27.5292,122 days,27.0,2014,4,0
9160,CA-2016-118934,2016-09-08,2016-08-14,Standard Class,GH-14410,Home Office,United States,Hendersonville,Tennessee,South,OFF-BI-10003314,Office Supplies,Binders,Tuff Stuff Recycled Round Ring Binders,4.338,3,0.7,-3.0366,-25 days,-70.0,2016,9,1
9161,CA-2016-118934,2016-09-08,2016-08-14,Standard Class,GH-14410,Home Office,United States,Hendersonville,Tennessee,South,OFF-BI-10004465,Office Supplies,Binders,Avery Durable Slant Ring Binders,11.88,5,0.7,-7.92,-25 days,-66.66666666666666,2016,9,1
9162,CA-2016-160108,2016-08-12,2016-12-12,Standard Class,AG-10900,Consumer,United States,Eau Claire,Wisconsin,Central,FUR-BO-10003450,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Dark Cherry Finish",405.86,7,0.0,32.4688,122 days,8.0,2016,8,0
9164,CA-2015-164007,2015-08-06,2015-12-06,Standard Class,MG-17695,Consumer,United States,Chicago,Illinois,Central,TEC-AC-10003433,Technology,Accessories,Maxell 4.7Gb Dvd+R 5/Pack,2.376,3,0.2,0.7425,122 days,31.250000000000007,2015,8,0
9167,CA-2016-100300,2016-06-24,2016-06-26,Second Class,MJ-17740,Consumer,United States,San Diego,California,West,OFF-PA-10000418,Office Supplies,Paper,Xerox 189,104.85,1,0.0,50.328,2 days,48.00000000000001,2016,6,0
9170,CA-2016-140571,2016-03-15,2016-03-19,Standard Class,SJ-20125,Home Office,United States,Jackson,Mississippi,South,OFF-PA-10001954,Office Supplies,Paper,Xerox 1964,45.68,2,0.0,21.0128,4 days,46.0,2016,3,0
9171,US-2016-155768,2016-01-12,2016-01-12,Same Day,LB-16795,Home Office,United States,Oxnard,California,West,FUR-FU-10000448,Furniture,Furnishings,Tenex Chairmats For Use With Carpeted Floors,31.96,2,0.0,1.598,0 days,5.0,2016,1,0
9172,US-2016-155768,2016-01-12,2016-01-12,Same Day,LB-16795,Home Office,United States,Oxnard,California,West,OFF-PA-10001357,Office Supplies,Paper,Xerox 1886,47.9,1,0.0,22.992,0 days,48.00000000000001,2016,1,0
9174,US-2016-155768,2016-01-12,2016-01-12,Same Day,LB-16795,Home Office,United States,Oxnard,California,West,OFF-EN-10001219,Office Supplies,Envelopes,"#10- 4 1/8"" X 9 1/2"" Security-Tint Envelopes",22.92,3,0.0,11.2308,0 days,49.0,2016,1,0
9175,CA-2017-119424,2017-12-06,2017-06-14,Second Class,SB-20185,Consumer,United States,Kent,Washington,West,TEC-PH-10002564,Technology,Phones,Otterbox Defender Series Case - Samsung Galaxy S4,71.976,3,0.2,8.997,-175 days,12.5,2017,12,0
9176,CA-2017-119424,2017-12-06,2017-06-14,Second Class,SB-20185,Consumer,United States,Kent,Washington,West,OFF-PA-10001639,Office Supplies,Paper,Xerox 203,19.44,3,0.0,9.3312,-175 days,48.00000000000001,2017,12,0
9177,CA-2016-118178,2016-03-19,2016-03-24,Standard Class,CC-12610,Corporate,United States,Nashville,Tennessee,South,OFF-BI-10001153,Office Supplies,Binders,Ibico Recycled Grain-Textured Covers,31.086,3,0.7,-20.724,5 days,-66.66666666666667,2016,3,1
9178,CA-2016-166618,2016-11-14,2016-11-18,Standard Class,DP-13000,Consumer,United States,New York City,New York,East,TEC-PH-10003356,Technology,Phones,"Smartstand Mobile Device Holder, Assorted Colors",13.98,2,0.0,3.9144,4 days,27.999999999999996,2016,11,0
9179,CA-2016-166618,2016-11-14,2016-11-18,Standard Class,DP-13000,Consumer,United States,New York City,New York,East,OFF-AR-10001725,Office Supplies,Art,Boston Home & Office Model 2000 Electric Pencil Sharpeners,23.65,1,0.0,6.149,4 days,26.0,2016,11,0
9180,CA-2017-156776,2017-07-08,2017-11-08,Standard Class,JL-15505,Consumer,United States,Westminster,California,West,TEC-PH-10002415,Technology,Phones,Polycom Voicestation 500 Conference Phone,707.88,3,0.2,44.2425,123 days,6.25,2017,7,0
9181,CA-2017-156776,2017-07-08,2017-11-08,Standard Class,JL-15505,Consumer,United States,Westminster,California,West,OFF-BI-10003355,Office Supplies,Binders,Cardinal Holdit Business Card Pockets,11.952,3,0.2,4.1832,123 days,35.0,2017,7,0
9182,CA-2017-156776,2017-07-08,2017-11-08,Standard Class,JL-15505,Consumer,United States,Westminster,California,West,OFF-BI-10000216,Office Supplies,Binders,"Mead 1St Gear 2"" Zipper Binder, Asst. Colors",31.128,3,0.2,11.673,123 days,37.5,2017,7,0
9183,CA-2017-156776,2017-07-08,2017-11-08,Standard Class,JL-15505,Consumer,United States,Westminster,California,West,TEC-AC-10004803,Technology,Accessories,Sony Micro Vault Click 4 Gb Usb 2.0 Flash Drive,55.76,4,0.0,7.8064,123 days,14.000000000000002,2017,7,0
9184,CA-2017-156776,2017-07-08,2017-11-08,Standard Class,JL-15505,Consumer,United States,Westminster,California,West,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,24.56,2,0.0,11.5432,123 days,47.0,2017,7,0
9185,CA-2017-156776,2017-07-08,2017-11-08,Standard Class,JL-15505,Consumer,United States,Westminster,California,West,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",51.75,1,0.0,15.525,123 days,30.0,2017,7,0
9186,CA-2017-156776,2017-07-08,2017-11-08,Standard Class,JL-15505,Consumer,United States,Westminster,California,West,FUR-CH-10002317,Furniture,Chairs,Global Enterprise Series Seating Low-Back Swivel/Tilt Chairs,207.184,1,0.2,25.898,123 days,12.5,2017,7,0
9188,US-2015-130512,2015-08-21,2015-08-25,Standard Class,SM-20320,Home Office,United States,Allentown,Pennsylvania,East,OFF-SU-10001935,Office Supplies,Supplies,Staple Remover,3.488,2,0.2,-0.6976,4 days,-20.0,2015,8,0
9189,US-2015-130512,2015-08-21,2015-08-25,Standard Class,SM-20320,Home Office,United States,Allentown,Pennsylvania,East,TEC-AC-10000290,Technology,Accessories,Sabrent 4-Port Usb 2.0 Hub,21.728,4,0.2,3.8024,4 days,17.5,2015,8,0
9192,US-2015-130512,2015-08-21,2015-08-25,Standard Class,SM-20320,Home Office,United States,Allentown,Pennsylvania,East,OFF-PA-10003625,Office Supplies,Paper,Xerox 1979,49.568,2,0.2,15.49,4 days,31.25,2015,8,0
9194,CA-2015-141810,2015-02-11,2015-07-11,Standard Class,BB-10990,Corporate,United States,San Antonio,Texas,Central,TEC-PH-10002200,Technology,Phones,Aastra 6757I Ct Wireless Voip Phone,344.704,2,0.2,38.7792,150 days,11.25,2015,2,0
9195,CA-2014-146843,2014-11-30,2014-06-12,Standard Class,PB-19150,Consumer,United States,Avondale,Arizona,West,OFF-SU-10001664,Office Supplies,Supplies,Acme Office Executive Series Stainless Steel Trimmers,47.992,7,0.2,3.5994,-171 days,7.500000000000001,2014,11,0
9196,CA-2014-146843,2014-11-30,2014-06-12,Standard Class,PB-19150,Consumer,United States,Avondale,Arizona,West,TEC-AC-10002550,Technology,Accessories,"Memorex 25Gb 6X Branded Blu-Ray Recordable Disc, 30/Pack",102.24,4,0.2,-16.614,-171 days,-16.25,2014,11,0
9197,CA-2014-103310,2014-10-05,2014-05-15,Standard Class,GM-14680,Consumer,United States,San Jose,California,West,OFF-PA-10004353,Office Supplies,Paper,Southworth 25% Cotton Premium Laser Paper And Envelopes,39.96,2,0.0,19.1808,-143 days,48.00000000000001,2014,10,0
9199,CA-2014-103310,2014-10-05,2014-05-15,Standard Class,GM-14680,Consumer,United States,San Jose,California,West,OFF-SU-10004737,Office Supplies,Supplies,Acme Design Stainless Steel Bent Scissors,41.04,6,0.0,11.0808,-143 days,27.0,2014,10,0
9200,CA-2014-103310,2014-10-05,2014-05-15,Standard Class,GM-14680,Consumer,United States,San Jose,California,West,FUR-CH-10002320,Furniture,Chairs,Hon Pagoda Stacking Chairs,256.784,1,0.2,32.098,-143 days,12.5,2014,10,0
9201,CA-2016-152688,2016-10-17,2016-10-20,First Class,NR-18550,Consumer,United States,Perth Amboy,New Jersey,East,FUR-BO-10001337,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,120.98,1,0.0,12.098,3 days,10.0,2016,10,0
9203,CA-2016-153836,2016-10-30,2016-03-11,Standard Class,EH-13765,Corporate,United States,New York City,New York,East,OFF-BI-10004817,Office Supplies,Binders,Gbc Personal Velobind Strips,28.752,3,0.2,10.0632,-233 days,35.0,2016,10,0
9204,CA-2016-153836,2016-10-30,2016-03-11,Standard Class,EH-13765,Corporate,United States,New York City,New York,East,OFF-AR-10004602,Office Supplies,Art,Boston Ks Multi-Size Manual Pencil Sharpener,114.95,5,0.0,32.186,-233 days,27.999999999999996,2016,10,0
9205,CA-2016-104689,2016-01-12,2016-05-12,Standard Class,FH-14365,Corporate,United States,Los Angeles,California,West,OFF-AR-10001149,Office Supplies,Art,"Sanford Colorific Colored Pencils, 12/Box",23.04,8,0.0,6.912,121 days,30.0,2016,1,0
9206,CA-2016-146423,2016-04-21,2016-04-21,Same Day,BT-11680,Consumer,United States,Milford,Connecticut,East,OFF-AR-10004817,Office Supplies,Art,Colorific Watercolor Pencils,15.48,3,0.0,4.4892,0 days,29.000000000000004,2016,4,0
9207,CA-2016-146423,2016-04-21,2016-04-21,Same Day,BT-11680,Consumer,United States,Milford,Connecticut,East,OFF-PA-10003797,Office Supplies,Paper,Xerox 209,51.84,8,0.0,24.8832,0 days,47.99999999999999,2016,4,0
9208,CA-2017-140781,2017-03-08,2017-07-08,Standard Class,AB-10105,Consumer,United States,Bloomington,Illinois,Central,TEC-AC-10000682,Technology,Accessories,Kensington K72356Us Mouse-In-A-Box Usb Desktop Mouse,39.816,3,0.2,7.4655,122 days,18.749999999999996,2017,3,0
9209,CA-2017-141747,2017-03-08,2017-08-08,Second Class,SC-20230,Corporate,United States,Seattle,Washington,West,OFF-ST-10003996,Office Supplies,Storage,"Letter/Legal File Tote With Clear Snap-On Lid, Black Granite",16.06,1,0.0,4.1756,153 days,26.0,2017,3,0
9210,CA-2017-142776,2017-11-12,2017-12-14,Second Class,RS-19870,Home Office,United States,Burlington,Iowa,Central,OFF-EN-10003160,Office Supplies,Envelopes,Pastel Pink Envelopes,7.28,1,0.0,3.4944,32 days,48.0,2017,11,0
9211,CA-2017-142776,2017-11-12,2017-12-14,Second Class,RS-19870,Home Office,United States,Burlington,Iowa,Central,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow Ii Sheet Lifters,5.4,3,0.0,2.592,32 days,48.0,2017,11,0
9212,CA-2015-167479,2015-03-14,2015-03-19,Standard Class,AI-10855,Consumer,United States,Roseville,California,West,OFF-PA-10002105,Office Supplies,Paper,Xerox 223,19.44,3,0.0,9.3312,5 days,48.00000000000001,2015,3,0
9213,CA-2014-144071,2014-08-12,2014-12-15,Standard Class,DJ-13420,Corporate,United States,San Francisco,California,West,FUR-FU-10000397,Furniture,Furnishings,Luxo Economy Swing Arm Lamp,39.88,2,0.0,11.1664,125 days,27.999999999999996,2014,8,0
9214,CA-2014-144071,2014-08-12,2014-12-15,Standard Class,DJ-13420,Corporate,United States,San Francisco,California,West,FUR-FU-10000758,Furniture,Furnishings,Dax Natural Wood-Tone Poster Frame,79.44,3,0.0,28.5984,125 days,36.00000000000001,2014,8,0
9215,US-2017-120908,2017-09-30,2017-02-10,First Class,BF-10975,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-LA-10004677,Office Supplies,Labels,Self-Adhesive Address Labels For Typewriters With Dispenser Box,20.664,7,0.2,6.9741,-232 days,33.75,2017,9,0
9216,CA-2016-152646,2016-11-21,2016-11-26,Standard Class,TH-21235,Corporate,United States,Los Angeles,California,West,OFF-PA-10004451,Office Supplies,Paper,Xerox 222,32.4,5,0.0,15.552,5 days,48.0,2016,11,0
9217,CA-2017-103765,2017-11-24,2017-11-30,Standard Class,JG-15310,Corporate,United States,Odessa,Texas,Central,OFF-AP-10002311,Office Supplies,Appliances,"Holmes Replacement Filter For Hepa Air Cleaner, Very Large Room, Hepa Filter",13.762,1,0.8,-24.7716,6 days,-179.99999999999997,2017,11,1
9218,US-2017-118157,2017-11-14,2017-11-17,First Class,AW-10930,Home Office,United States,Minneapolis,Minnesota,Central,OFF-EN-10004459,Office Supplies,Envelopes,Security-Tint Envelopes,15.28,2,0.0,7.4872,3 days,49.0,2017,11,0
9219,US-2015-164238,2015-08-16,2015-08-20,Standard Class,JW-15955,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-ST-10002352,Office Supplies,Storage,Iris Project Case,44.688,7,0.2,3.3516,4 days,7.5,2015,8,0
9221,CA-2017-103212,2017-10-13,2017-10-14,First Class,MH-18025,Consumer,United States,Lafayette,Louisiana,South,OFF-LA-10000248,Office Supplies,Labels,Avery 52,11.07,3,0.0,5.2029,1 days,47.0,2017,10,0
9223,CA-2017-103212,2017-10-13,2017-10-14,First Class,MH-18025,Consumer,United States,Lafayette,Louisiana,South,OFF-PA-10004355,Office Supplies,Paper,Xerox 231,25.92,4,0.0,12.4416,1 days,47.99999999999999,2017,10,0
9224,CA-2017-121160,2017-04-11,2017-04-11,Same Day,FM-14290,Home Office,United States,Bryan,Texas,Central,OFF-BI-10001308,Office Supplies,Binders,Gbc Standard Plastic Binding Systems' Combs,7.536,6,0.8,-13.188,0 days,-175.00000000000003,2017,4,1
9225,CA-2017-121160,2017-04-11,2017-04-11,Same Day,FM-14290,Home Office,United States,Bryan,Texas,Central,OFF-BI-10003094,Office Supplies,Binders,Self-Adhesive Ring Binder Labels,1.408,2,0.8,-2.3232,0 days,-165.0,2017,4,1
9226,CA-2017-121160,2017-04-11,2017-04-11,Same Day,FM-14290,Home Office,United States,Bryan,Texas,Central,OFF-BI-10004040,Office Supplies,Binders,Wilson Jones Impact Binders,4.144,4,0.8,-6.4232,0 days,-154.99999999999997,2017,4,1
9227,CA-2017-121160,2017-04-11,2017-04-11,Same Day,FM-14290,Home Office,United States,Bryan,Texas,Central,OFF-ST-10002485,Office Supplies,Storage,Rogers Deluxe File Chest,52.752,3,0.2,-12.5286,0 days,-23.75,2017,4,0
9229,CA-2014-153619,2014-03-11,2014-03-11,Same Day,TC-21535,Home Office,United States,Los Angeles,California,West,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,6.72,4,0.0,3.36,0 days,50.0,2014,3,0
9230,CA-2017-133718,2017-07-23,2017-07-26,First Class,TB-21520,Consumer,United States,Los Angeles,California,West,OFF-BI-10003429,Office Supplies,Binders,"Cardinal Holdit! Binder Insert Strips,Extra Strips",15.192,3,0.2,5.5071,3 days,36.25000000000001,2017,7,0
9231,CA-2017-133718,2017-07-23,2017-07-26,First Class,TB-21520,Consumer,United States,Los Angeles,California,West,OFF-PA-10002689,Office Supplies,Paper,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. And 88 Bright),58.32,9,0.0,27.9936,3 days,48.0,2017,7,0
9233,CA-2016-126732,2016-02-09,2016-06-09,Standard Class,LR-16915,Consumer,United States,Los Angeles,California,West,FUR-FU-10001889,Furniture,Furnishings,Ultra Door Pull Handle,94.68,9,0.0,31.2444,121 days,32.99999999999999,2016,2,0
9234,CA-2016-126732,2016-02-09,2016-06-09,Standard Class,LR-16915,Consumer,United States,Los Angeles,California,West,OFF-ST-10000321,Office Supplies,Storage,Akro Stacking Bins,23.67,3,0.0,0.9468,121 days,3.9999999999999996,2016,2,0
9235,CA-2016-126732,2016-02-09,2016-06-09,Standard Class,LR-16915,Consumer,United States,Los Angeles,California,West,TEC-PH-10001530,Technology,Phones,Cisco Unified Ip Phone 7945G Voip Phone,1091.168,4,0.2,68.198,121 days,6.25,2016,2,0
9236,CA-2016-126732,2016-02-09,2016-06-09,Standard Class,LR-16915,Consumer,United States,Los Angeles,California,West,OFF-AR-10004752,Office Supplies,Art,Blackstonian Pencils,18.69,7,0.0,5.2332,121 days,27.999999999999996,2016,2,0
9237,CA-2016-126732,2016-02-09,2016-06-09,Standard Class,LR-16915,Consumer,United States,Los Angeles,California,West,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,568.728,3,0.2,28.4364,121 days,5.0,2016,2,0
9238,CA-2016-126732,2016-02-09,2016-06-09,Standard Class,LR-16915,Consumer,United States,Los Angeles,California,West,OFF-BI-10001553,Office Supplies,Binders,Spinevue Locking Slant-D Ring Binders By Cardinal,7.312,1,0.2,2.5592,121 days,35.0,2016,2,0
9239,CA-2017-138156,2017-11-02,2017-02-14,First Class,MM-17260,Consumer,United States,Columbus,Ohio,East,FUR-FU-10003601,Furniture,Furnishings,"Deflect-O Rollamat Studded, Beveled Mat For Medium Pile Carpeting",147.568,2,0.2,-3.6892,-261 days,-2.5,2017,11,0
9240,CA-2017-110310,2017-10-27,2017-02-11,Standard Class,NB-18655,Corporate,United States,Tallahassee,Florida,South,OFF-PA-10001685,Office Supplies,Paper,Easy-Staple Paper,56.784,7,0.2,20.5842,-258 days,36.25,2017,10,0
9241,CA-2017-110310,2017-10-27,2017-02-11,Standard Class,NB-18655,Corporate,United States,Tallahassee,Florida,South,OFF-BI-10001097,Office Supplies,Binders,Avery Hole Reinforcements,5.607,3,0.7,-3.9249,-258 days,-70.0,2017,10,1
9242,CA-2017-110310,2017-10-27,2017-02-11,Standard Class,NB-18655,Corporate,United States,Tallahassee,Florida,South,OFF-AR-10001662,Office Supplies,Art,Rogers Handheld Barrel Pencil Sharpener,6.576,3,0.2,0.5754,-258 days,8.75,2017,10,0
9243,CA-2014-113271,2014-09-07,2014-07-14,Standard Class,DS-13030,Home Office,United States,San Francisco,California,West,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers For Binding Systems,14.304,6,0.2,4.6488,-55 days,32.49999999999999,2014,9,0
9244,CA-2014-113271,2014-09-07,2014-07-14,Standard Class,DS-13030,Home Office,United States,San Francisco,California,West,FUR-BO-10004218,Furniture,Bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",119.833,1,0.15,7.049,-55 days,5.882352941176471,2014,9,0
9245,CA-2014-113271,2014-09-07,2014-07-14,Standard Class,DS-13030,Home Office,United States,San Francisco,California,West,OFF-AR-10003251,Office Supplies,Art,Prang Drawing Pencil Set,5.56,2,0.0,2.224,-55 days,40.00000000000001,2014,9,0
9246,CA-2014-113271,2014-09-07,2014-07-14,Standard Class,DS-13030,Home Office,United States,San Francisco,California,West,OFF-PA-10002365,Office Supplies,Paper,Xerox 1967,32.4,5,0.0,15.552,-55 days,48.0,2014,9,0
9247,CA-2017-130106,2017-05-22,2017-05-26,Standard Class,VF-21715,Home Office,United States,San Francisco,California,West,OFF-AR-10003651,Office Supplies,Art,Newell 350,9.84,3,0.0,2.8536,4 days,29.000000000000004,2017,5,0
9248,CA-2017-130106,2017-05-22,2017-05-26,Standard Class,VF-21715,Home Office,United States,San Francisco,California,West,OFF-AR-10003732,Office Supplies,Art,Newell 333,2.78,1,0.0,0.7228,4 days,26.0,2017,5,0
9249,CA-2016-127761,2016-10-11,2016-11-14,Standard Class,SW-20275,Consumer,United States,New York City,New York,East,OFF-BI-10002557,Office Supplies,Binders,Presstex Flexible Ring Binders,3.64,1,0.2,1.365,34 days,37.5,2016,10,0
9251,CA-2016-105354,2016-02-12,2016-06-12,Standard Class,PW-19030,Corporate,United States,Marion,Iowa,Central,OFF-BI-10001107,Office Supplies,Binders,"Gbc White Gloss Covers, Plain Front",115.84,8,0.0,54.4448,121 days,47.0,2016,2,0
9252,CA-2017-155712,2017-02-03,2017-08-03,Standard Class,KD-16615,Corporate,United States,Los Angeles,California,West,OFF-BI-10004224,Office Supplies,Binders,Catalog Binders With Expanding Posts,107.648,2,0.2,33.64,181 days,31.25,2017,2,0
9253,CA-2017-102309,2017-09-23,2017-09-25,Second Class,DO-13645,Consumer,United States,Pine Bluff,Arkansas,South,TEC-AC-10001114,Technology,Accessories,Microsoft Wireless Mobile Mouse 4000,199.95,5,0.0,63.984,2 days,32.0,2017,9,0
9254,CA-2017-102309,2017-09-23,2017-09-25,Second Class,DO-13645,Consumer,United States,Pine Bluff,Arkansas,South,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,12.96,2,0.0,6.2208,2 days,47.99999999999999,2017,9,0
9255,CA-2014-168368,2014-11-02,2014-02-15,Second Class,GA-14725,Consumer,United States,Columbia,Missouri,Central,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager'S Chair, Gray",60.89,1,0.0,15.2225,-260 days,25.0,2014,11,0
9256,CA-2014-168368,2014-11-02,2014-02-15,Second Class,GA-14725,Consumer,United States,Columbia,Missouri,Central,OFF-LA-10004853,Office Supplies,Labels,Avery 483,14.94,3,0.0,6.8724,-260 days,46.0,2014,11,0
9257,CA-2014-168368,2014-11-02,2014-02-15,Second Class,GA-14725,Consumer,United States,Columbia,Missouri,Central,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool For Ring Binders,9.64,2,0.0,4.4344,-260 days,46.0,2014,11,0
9258,CA-2014-168368,2014-11-02,2014-02-15,Second Class,GA-14725,Consumer,United States,Columbia,Missouri,Central,FUR-FU-10002298,Furniture,Furnishings,"Rubbermaid Clustermat Chairmats, Mat Size- 66"" X 60"", Lip 20"" X 11"" -90 Degree Angle",332.94,3,0.0,53.2704,-260 days,16.0,2014,11,0
9259,CA-2014-168368,2014-11-02,2014-02-15,Second Class,GA-14725,Consumer,United States,Columbia,Missouri,Central,OFF-BI-10004654,Office Supplies,Binders,Varicap6 Expandable Binder,51.9,3,0.0,24.393,-260 days,47.0,2014,11,0
9260,CA-2014-168368,2014-11-02,2014-02-15,Second Class,GA-14725,Consumer,United States,Columbia,Missouri,Central,OFF-ST-10002583,Office Supplies,Storage,Fellowes Neat Ideas Storage Cubes,64.96,2,0.0,2.5984,-260 days,4.0,2014,11,0
9261,CA-2017-167976,2017-11-11,2017-11-14,Second Class,JL-15505,Consumer,United States,Aberdeen,South Dakota,Central,OFF-SU-10004661,Office Supplies,Supplies,Acme Titanium Bonded Scissors,25.5,3,0.0,6.63,3 days,26.0,2017,11,0
